Rodada,Servidores,Clientes,MensagensPorCliente,LatenciaTotal(ms),Sucessos,Falhas
8,8,90,100,109443.78,9000,0
8,8,100,100,131079.81,10000,0
8,8,10,500,54567.59,5000,0
8,8,20,500,108956.96,10000,0
8,8,30,500,163946.38,15000,0
8,8,40,500,217613.45,20000,0
8,8,50,500,271416.49,25000,0
8,8,60,500,327920.13,30000,0
8,8,70,500,384083.03,35000,0
8,8,80,500,454936.16,40000,0
8,8,90,500,541661.93,45000,0
8,8,100,500,624318.78,50000,0
8,8,10,1000,109803.19,10000,0
8,8,20,1000,218492.09,20000,0
8,8,30,1000,325982.77,30000,0
8,8,40,1000,436020.62,40000,0
8,8,50,1000,546843.51,50000,0
8,8,60,1000,652097.47,60000,0
8,8,70,1000,774677.07,70000,0
8,8,80,1000,929882.37,80000,0
8,8,90,1000,1058387.82,90000,0
8,8,100,1000,1255608.12,100000,0
8,8,10,10000,1091501.64,100000,0
8,8,20,10000,2181421.39,200000,0
8,8,30,10000,3276874.25,300000,0
8,8,40,10000,4355524.96,400000,0
8,8,50,10000,5461569.98,500000,0
8,8,60,10000,6521735.44,600000,0
8,8,70,10000,7639571.90,700000,0
8,8,80,10000,8979719.00,800000,0
8,8,90,10000,10572531.86,900000,0
8,8,100,10000,12262362.19,1000000,0
8,10,10,1,107.36,10,0
8,10,20,1,250.56,20,0
8,10,30,1,342.50,30,0
8,10,40,1,502.45,40,0
8,10,50,1,821.74,50,0
8,10,60,1,1408.04,60,0
8,10,70,1,1543.99,70,0
8,10,80,1,1342.43,80,0
8,10,90,1,1449.89,90,0
8,10,100,1,1751.82,100,0
8,10,10,10,1123.00,100,0
8,10,20,10,2184.32,200,0
8,10,30,10,3265.42,300,0
8,10,40,10,4569.14,400,0
8,10,50,10,5529.18,500,0
8,10,60,10,7535.07,600,0
8,10,70,10,8316.96,700,0
8,10,80,10,10641.82,800,0
8,10,90,10,12801.24,900,0
8,10,100,10,15072.41,1000,0
8,10,10,100,10843.96,1000,0
8,10,20,100,21800.83,2000,0
8,10,30,100,32349.42,3000,0
8,10,40,100,43015.35,4000,0
8,10,50,100,55076.98,5000,0
8,10,60,100,68211.57,6000,0
8,10,70,100,81043.86,7000,0
8,10,80,100,94497.50,8000,0
8,10,90,100,112070.06,9000,0
8,10,100,100,134202.48,10000,0
8,10,10,500,54575.69,5000,0
8,10,20,500,108628.27,10000,0
8,10,30,500,163674.34,15000,0
8,10,40,500,216838.45,20000,0
8,10,50,500,271612.81,25000,0
8,10,60,500,331930.52,30000,0
8,10,70,500,401307.35,35000,0
8,10,80,500,480294.86,40000,0
8,10,90,500,565108.48,45000,0
8,10,100,500,649748.03,50000,0
8,10,10,1000,109018.95,10000,0
8,10,20,1000,218203.11,20000,0
8,10,30,1000,326165.82,30000,0
8,10,40,1000,436208.40,40000,0
8,10,50,1000,545149.40,50000,0
8,10,60,1000,662581.32,60000,0
8,10,70,1000,800870.37,70000,0
8,10,80,1000,973274.78,80000,0
8,10,90,1000,1124674.63,90000,0
8,10,100,1000,1321071.62,100000,0
8,10,10,10000,1091512.97,100000,0
8,10,20,10000,2180059.96,200000,0
8,10,30,10000,3268422.33,300000,0
8,10,40,10000,4360417.68,400000,0
8,10,50,10000,5455266.52,500000,0
8,10,60,10000,6565371.43,600000,0
8,10,70,10000,7949946.73,700000,0
8,10,80,10000,9489829.93,800000,0
8,10,90,10000,11250024.42,900000,0
8,10,100,10000,12873374.96,1000000,0
9,2,10,1,104.39,10,0
9,2,20,1,230.10,20,0
9,2,30,1,314.68,30,0
9,2,40,1,439.53,40,0
9,2,50,1,579.82,50,0
9,2,60,1,646.99,60,0
9,2,70,1,1892.44,70,0
9,2,80,1,893.17,80,0
9,2,90,1,1385.54,90,0
9,2,100,1,1529.24,100,0
9,2,10,10,1102.14,100,0
9,2,20,10,2197.58,200,0
9,2,30,10,3356.44,300,0
9,2,40,10,4337.55,400,0
9,2,50,10,5436.66,500,0
9,2,60,10,6409.27,600,0
9,2,70,10,7665.67,700,0
9,2,80,10,8525.83,800,0
9,2,90,10,9790.70,900,0
9,2,100,10,12154.50,1000,0
9,2,10,100,10944.78,1000,0
9,2,20,100,21742.71,2000,0
9,2,30,100,33235.49,3000,0
9,2,40,100,43471.49,4000,0
9,2,50,100,54360.15,5000,0
9,2,60,100,65692.95,6000,0
9,2,70,100,77158.15,7000,0
9,2,80,100,86628.13,8000,0
9,2,90,100,97735.83,9000,0
9,2,100,100,109421.38,10000,0
9,2,10,500,54372.61,5000,0
9,2,20,500,109087.06,10000,0
9,2,30,500,164823.12,15000,0
9,2,40,500,216998.57,20000,0
9,2,50,500,273265.33,25000,0
9,2,60,500,326210.18,30000,0
9,2,70,500,382142.67,35000,0
9,2,80,500,438365.54,40000,0
9,2,90,500,489628.56,45000,0
9,2,100,500,546006.11,50000,0
9,2,10,1000,109687.06,10000,0
9,2,20,1000,218443.04,20000,0
9,2,30,1000,326840.96,30000,0
9,2,40,1000,434823.42,40000,0
9,2,50,1000,545463.40,50000,0
9,2,60,1000,654954.95,60000,0
9,2,70,1000,763877.03,70000,0
9,2,80,1000,872352.29,80000,0
9,2,90,1000,978350.57,90000,0
9,2,100,1000,1090182.34,100000,0
9,2,10,10000,1090498.55,100000,0
9,2,20,10000,2182758.55,200000,0
9,2,30,10000,3275097.23,300000,0
9,2,40,10000,4370339.55,400000,0
9,2,50,10000,5453494.13,500000,0
9,2,60,10000,6543979.32,600000,0
9,2,70,10000,7632322.04,700000,0
9,2,80,10000,8720802.69,800000,0
9,2,90,10000,9796448.19,900000,0
9,2,100,10000,10883766.99,1000000,0
9,4,10,1,105.82,10,0
9,4,20,1,216.93,20,0
9,4,30,1,314.76,30,0
9,4,40,1,530.12,40,0
9,4,50,1,544.10,50,0
9,4,60,1,1082.36,60,0
9,4,70,1,976.12,70,0
9,4,80,1,1087.80,80,0
9,4,90,1,1801.63,90,0
9,4,100,1,1310.26,100,0
9,4,10,10,1082.60,100,0
9,4,20,10,2203.81,200,0
9,4,30,10,3241.59,300,0
9,4,40,10,4432.54,400,0
9,4,50,10,5433.38,500,0
9,4,60,10,6775.69,600,0
9,4,70,10,7886.31,700,0
9,4,80,10,8647.16,800,0
9,4,90,10,11260.17,900,0
9,4,100,10,12203.27,1000,0
9,4,10,100,10864.37,1000,0
9,4,20,100,22073.76,2000,0
9,4,30,100,32547.99,3000,0
9,4,40,100,43791.89,4000,0
9,4,50,100,54489.93,5000,0
9,4,60,100,65948.39,6000,0
9,4,70,100,75837.62,7000,0
9,4,80,100,86965.11,8000,0
9,4,90,100,96457.90,9000,0
9,4,100,100,111521.42,10000,0
9,4,10,500,54302.50,5000,0
9,4,20,500,108953.03,10000,0
9,4,30,500,163782.41,15000,0
9,4,40,500,218080.67,20000,0
9,4,50,500,273257.19,25000,0
9,4,60,500,327008.31,30000,0
9,4,70,500,379958.95,35000,0
9,4,80,500,433155.19,40000,0
9,4,90,500,492705.75,45000,0
9,4,100,500,540160.69,50000,0
9,4,10,1000,108946.60,10000,0
9,4,20,1000,218171.97,20000,0
9,4,30,1000,327287.50,30000,0
9,4,40,1000,436005.14,40000,0
9,4,50,1000,545051.96,50000,0
9,4,60,1000,654589.94,60000,0
9,4,70,1000,760772.78,70000,0
9,4,80,1000,875625.72,80000,0
9,4,90,1000,980720.60,90000,0
9,4,100,1000,1085774.23,100000,0
9,4,10,10000,1090565.47,100000,0
9,4,20,10000,2181703.59,200000,0
9,4,30,10000,3272266.09,300000,0
9,4,40,10000,4463551.56,400000,0
9,4,50,10000,5469576.54,500000,0
9,4,60,10000,6568364.84,600000,0
9,4,70,10000,7679700.54,700000,0
9,4,80,10000,8700135.70,800000,0
9,4,90,10000,9767505.73,900000,0
9,4,100,10000,11289451.36,1000000,0
9,6,10,1,111.80,10,0
9,6,20,1,228.70,20,0
9,6,30,1,336.23,30,0
9,6,40,1,463.11,40,0
9,6,50,1,638.84,50,0
9,6,60,1,775.07,60,0
9,6,70,1,1407.94,70,0
9,6,80,1,1484.10,80,0
9,6,90,1,2064.71,90,0
9,6,100,1,1638.26,100,0
9,6,10,10,1528.98,100,0
9,6,20,10,2393.13,200,0
9,6,30,10,3338.23,300,0
9,6,40,10,4465.19,400,0
9,6,50,10,5728.10,500,0
9,6,60,10,6647.41,600,0
9,6,70,10,8078.96,700,0
9,6,80,10,10339.39,800,0
9,6,90,10,10335.68,900,0
9,6,100,10,11719.28,1000,0
9,6,10,100,10946.68,1000,0
9,6,20,100,21946.90,2000,0
9,6,30,100,33022.70,3000,0
9,6,40,100,45433.32,4000,0
9,6,50,100,56954.33,5000,0
9,6,60,100,68296.97,6000,0
9,6,70,100,78247.48,7000,0
9,6,80,100,88842.59,8000,0
9,6,90,100,98835.90,9000,0
9,6,100,100,111647.27,10000,0
9,6,10,500,54750.62,5000,0
9,6,20,500,109610.39,10000,0
9,6,30,500,166272.55,15000,0
9,6,40,500,224790.73,20000,0
9,6,50,500,282937.76,25000,0
9,6,60,500,340481.17,30000,0
9,6,70,500,394812.88,35000,0
9,6,80,500,449766.37,40000,0
9,6,90,500,502752.56,45000,0
9,6,100,500,575163.11,50000,0
9,6,10,1000,109874.09,10000,0
9,6,20,1000,219731.18,20000,0
9,6,30,1000,333475.88,30000,0
9,6,40,1000,452256.62,40000,0
9,6,50,1000,565717.39,50000,0
9,6,60,1000,682898.68,60000,0
9,6,70,1000,917612.44,70000,0
9,6,80,1000,1169038.03,80000,0
9,6,90,1000,1169567.62,90000,0
9,6,100,1000,1155553.90,100000,0
9,6,10,10000,1105042.72,100000,0
9,6,20,10000,2398837.92,200000,0
9,6,30,10000,3361885.66,300000,0
9,6,40,10000,4519807.05,400000,0
9,6,50,10000,5751879.20,500000,0
9,6,60,10000,6810043.68,600000,0
9,6,70,10000,7917979.35,700000,0
9,6,80,10000,9798923.53,800000,0
9,6,90,10000,11697912.57,900000,0
9,6,100,10000,13279256.86,1000000,0
9,8,10,1,113.03,10,0
9,8,20,1,225.51,20,0
9,8,30,1,319.82,30,0
9,8,40,1,703.75,40,0
9,8,50,1,744.19,50,0
9,8,60,1,1630.29,60,0
9,8,70,1,1572.92,70,0
9,8,80,1,1468.30,80,0
9,8,90,1,1448.95,90,0
9,8,100,1,1749.16,100,0
9,8,10,10,1121.84,100,0
9,8,20,10,2228.31,200,0
9,8,30,10,3303.23,300,0
9,8,40,10,4487.22,400,0
9,8,50,10,5505.24,500,0
9,8,60,10,7226.40,600,0
9,8,70,10,9202.38,700,0
9,8,80,10,10012.31,800,0
9,8,90,10,11311.93,900,0
9,8,100,10,13756.39,1000,0
9,8,10,100,10986.33,1000,0
9,8,20,100,21758.85,2000,0
9,8,30,100,34645.31,3000,0
9,8,40,100,45229.65,4000,0
9,8,50,100,56585.82,5000,0
9,8,60,100,67878.50,6000,0
9,8,70,100,78053.73,7000,0
9,8,80,100,102307.94,8000,0
9,8,90,100,199504.73,9000,0
9,8,100,100,151236.54,10000,0
9,8,10,500,56353.85,5000,0
9,8,20,500,114204.17,10000,0
9,8,30,500,171510.85,15000,0
9,8,40,500,227508.71,20000,0
9,8,50,500,295775.87,25000,0
9,8,60,500,362000.67,30000,0
9,8,70,500,484241.73,35000,0
9,8,80,500,827898.11,40000,0
9,8,90,500,729710.77,45000,0
9,8,100,500,824772.04,50000,0
9,8,10,1000,111636.89,10000,0
9,8,20,1000,247161.37,20000,0
9,8,30,1000,374306.86,30000,0
9,8,40,1000,532177.60,40000,0
9,8,50,1000,660763.79,50000,0
9,8,60,1000,864313.68,60000,0
9,8,70,1000,1020715.52,70000,0
9,8,80,1000,940264.81,80000,0
9,8,90,1000,1051349.07,90000,0
9,8,100,1000,1223057.77,100000,0
9,8,10,10000,1094447.77,100000,0
9,8,20,10000,2287472.19,200000,0
9,8,30,10000,3694923.75,300000,0
9,8,40,10000,4837742.62,400000,0
9,8,50,10000,6306351.24,500000,0
9,8,60,10000,7709882.49,600000,0
9,8,70,10000,8074517.29,700000,0
9,8,80,10000,8998372.29,800000,0
9,8,90,10000,10932708.98,900000,0
9,8,100,10000,12215313.87,1000000,0
9,10,10,1,115.66,10,0
9,10,20,1,270.06,20,0
9,10,30,1,335.45,30,0
9,10,40,1,573.78,40,0
9,10,50,1,779.60,50,0
9,10,60,1,1177.87,60,0
9,10,70,1,1114.26,70,0
9,10,80,1,2247.75,80,0
9,10,90,1,1503.81,90,0
9,10,100,1,2415.70,100,0
9,10,10,10,1101.58,100,0
9,10,20,10,2850.98,200,0
9,10,30,10,3366.75,300,0
9,10,40,10,4743.78,400,0
9,10,50,10,6384.38,500,0
9,10,60,10,8010.31,600,0
9,10,70,10,10791.99,700,0
9,10,80,10,11628.52,800,0
9,10,90,10,12830.07,900,0
9,10,100,10,13804.95,1000,0
9,10,10,100,11157.37,1000,0
9,10,20,100,22052.51,2000,0
9,10,30,100,33579.59,3000,0
9,10,40,100,45240.19,4000,0
9,10,50,100,74895.63,5000,0
9,10,60,100,119409.84,6000,0
9,10,70,100,157360.84,7000,0
9,10,80,100,140808.96,8000,0
9,10,90,100,187915.41,9000,0
9,10,100,100,148953.58,10000,0
9,10,10,500,58448.62,5000,0
9,10,20,500,122629.58,10000,0
9,10,30,500,201950.60,15000,0
9,10,40,500,268327.71,20000,0
9,10,50,500,385235.48,25000,0
9,10,60,500,440492.71,30000,0
9,10,70,500,451389.85,35000,0
9,10,80,500,664931.52,40000,0
9,10,90,500,714528.58,45000,0
9,10,100,500,682657.21,50000,0
9,10,10,1000,111291.98,10000,0
9,10,20,1000,258102.10,20000,0
9,10,30,1000,351817.09,30000,0
9,10,40,1000,460337.14,40000,0
9,10,50,1000,655661.25,50000,0
9,10,60,1000,741873.35,60000,0
9,10,70,1000,844692.23,70000,0
9,10,80,1000,991997.01,80000,0
9,10,90,1000,1309968.20,90000,0
9,10,100,1000,1562913.42,100000,0
9,10,10,10000,1150479.01,100000,0
9,10,20,10000,2279857.73,200000,0
9,10,30,10000,3403778.40,300000,0
9,10,40,10000,4666373.88,400000,0
9,10,50,10000,5651434.67,500000,0
9,10,60,10000,6701496.45,600000,0
9,10,70,10000,7939130.53,700000,0
9,10,80,10000,9366688.36,800000,0
9,10,90,10000,10999116.78,900000,0
9,10,100,10000,14255537.83,1000000,0
10,2,10,1,123.08,10,0
10,2,20,1,224.73,20,0
10,2,30,1,335.97,30,0
10,2,40,1,457.52,40,0
10,2,50,1,536.17,50,0
10,2,60,1,652.84,60,0
10,2,70,1,804.74,70,0
10,2,80,1,896.40,80,0
10,2,90,1,1649.59,90,0
10,2,100,1,1190.15,100,0
10,2,10,10,1092.43,100,0
10,2,20,10,2161.02,200,0
10,2,30,10,3305.45,300,0
10,2,40,10,4286.25,400,0
10,2,50,10,5418.52,500,0
10,2,60,10,6312.58,600,0
10,2,70,10,8930.35,700,0
10,2,80,10,8920.43,800,0
10,2,90,10,10813.30,900,0
10,2,100,10,13753.96,1000,0
10,2,10,100,11026.78,1000,0
10,2,20,100,22328.31,2000,0
10,2,30,100,32846.33,3000,0
10,2,40,100,45068.54,4000,0
10,2,50,100,56180.33,5000,0
10,2,60,100,66877.03,6000,0
10,2,70,100,78275.06,7000,0
10,2,80,100,98629.87,8000,0
10,2,90,100,107077.69,9000,0
10,2,100,100,138024.81,10000,0
10,2,10,500,55343.76,5000,0
10,2,20,500,109979.78,10000,0
10,2,30,500,163946.83,15000,0
10,2,40,500,219494.88,20000,0
10,2,50,500,278480.72,25000,0
10,2,60,500,337967.52,30000,0
10,2,70,500,393220.40,35000,0
10,2,80,500,448927.20,40000,0
10,2,90,500,510012.82,45000,0
10,2,100,500,560775.46,50000,0
10,2,10,1000,110993.68,10000,0
10,2,20,1000,223468.75,20000,0
10,2,30,1000,335212.03,30000,0
10,2,40,1000,445220.34,40000,0
10,2,50,1000,558538.82,50000,0
10,2,60,1000,678410.97,60000,0
10,2,70,1000,790786.91,70000,0
10,2,80,1000,901833.23,80000,0
10,2,90,1000,1020217.73,90000,0
10,2,100,1000,1123752.85,100000,0
10,2,10,10000,1095911.50,100000,0
10,2,20,10000,2182373.25,200000,0
10,2,30,10000,3280485.21,300000,0
10,2,40,10000,4395726.23,400000,0
10,2,50,10000,5514762.37,500000,0
10,2,60,10000,6709518.06,600000,0
10,2,70,10000,7863656.05,700000,0
10,2,80,10000,9040197.80,800000,0
10,2,90,10000,10193341.23,900000,0
10,2,100,10000,11268865.39,1000000,0
10,4,10,1,112.79,10,0
10,4,20,1,227.07,20,0
10,4,30,1,320.63,30,0
10,4,40,1,439.28,40,0
10,4,50,1,534.37,50,0
10,4,60,1,695.87,60,0
10,4,70,1,797.61,70,0
10,4,80,1,899.20,80,0
10,4,90,1,1218.70,90,0
10,4,100,1,1470.11,100,0
10,4,10,10,1102.04,100,0
10,4,20,10,2193.56,200,0
10,4,30,10,3205.47,300,0
10,4,40,10,4381.37,400,0
10,4,50,10,5715.08,500,0
10,4,60,10,6817.89,600,0
10,4,70,10,8169.26,700,0
10,4,80,10,9253.25,800,0
10,4,90,10,10009.68,900,0
10,4,100,10,11716.34,1000,0
10,4,10,100,10813.35,1000,0
10,4,20,100,21901.78,2000,0
10,4,30,100,32699.97,3000,0
10,4,40,100,44968.45,4000,0
10,4,50,100,56133.35,5000,0
10,4,60,100,67679.76,6000,0
10,4,70,100,79038.07,7000,0
10,4,80,100,88915.66,8000,0
10,4,90,100,101512.46,9000,0
10,4,100,100,118261.85,10000,0
10,4,10,500,54662.42,5000,0
10,4,20,500,109299.41,10000,0
10,4,30,500,165404.03,15000,0
10,4,40,500,223711.64,20000,0
10,4,50,500,282414.36,25000,0
10,4,60,500,336158.44,30000,0
10,4,70,500,392893.25,35000,0
10,4,80,500,446789.81,40000,0
10,4,90,500,502182.56,45000,0
10,4,100,500,551061.01,50000,0
10,4,10,1000,109347.90,10000,0
10,4,20,1000,218490.69,20000,0
10,4,30,1000,332027.65,30000,0
10,4,40,1000,442898.90,40000,0
10,4,50,1000,562886.70,50000,0
10,4,60,1000,678696.43,60000,0
10,4,70,1000,789846.72,70000,0
10,4,80,1000,895385.66,80000,0
10,4,90,1000,1007695.66,90000,0
10,4,100,1000,1101626.95,100000,0
10,4,10,10000,1090986.21,100000,0
10,4,20,10000,2185891.95,200000,0
10,4,30,10000,3298465.92,300000,0
10,4,40,10000,4453754.83,400000,0
10,4,50,10000,5626521.59,500000,0
10,4,60,10000,6786750.55,600000,0
10,4,70,10000,7910433.95,700000,0
10,4,80,10000,9019976.95,800000,0
10,4,90,10000,10032135.98,900000,0
10,4,100,10000,10974647.55,1000000,0
10,6,10,1,122.52,10,0
10,6,20,1,211.38,20,0
10,6,30,1,395.49,30,0
10,6,40,1,427.25,40,0
10,6,50,1,549.84,50,0
10,6,60,1,813.13,60,0
10,6,70,1,1222.66,70,0
10,6,80,1,1186.75,80,0
10,6,90,1,1646.46,90,0
10,6,100,1,2524.02,100,0
10,6,10,10,1166.19,100,0
10,6,20,10,2187.97,200,0
10,6,30,10,3310.24,300,0
10,6,40,10,4610.33,400,0
10,6,50,10,5545.70,500,0
10,6,60,10,6705.58,600,0
10,6,70,10,8467.57,700,0
10,6,80,10,9369.61,800,0
10,6,90,10,10869.10,900,0
10,6,100,10,12793.39,1000,0
10,6,10,100,11031.15,1000,0
10,6,20,100,22040.35,2000,0
10,6,30,100,33445.36,3000,0
10,6,40,100,45469.98,4000,0
10,6,50,100,56732.68,5000,0
10,6,60,100,68188.22,6000,0
10,6,70,100,79398.88,7000,0
10,6,80,100,89752.35,8000,0
10,6,90,100,101579.27,9000,0
10,6,100,100,117375.06,10000,0
10,6,10,500,54608.52,5000,0
10,6,20,500,109280.00,10000,0
10,6,30,500,166890.37,15000,0
10,6,40,500,224943.05,20000,0
10,6,50,500,296068.39,25000,0
10,6,60,500,377044.54,30000,0
10,6,70,500,394641.72,35000,0
10,6,80,500,441015.77,40000,0
10,6,90,500,498491.05,45000,0
10,6,100,500,576767.92,50000,0
10,6,10,1000,111193.18,10000,0
10,6,20,1000,219175.83,20000,0
10,6,30,1000,333221.93,30000,0
10,6,40,1000,451361.71,40000,0
10,6,50,1000,565901.21,50000,0
10,6,60,1000,677848.97,60000,0
10,6,70,1000,788292.00,70000,0
10,6,80,1000,882898.54,80000,0
10,6,90,1000,989475.14,90000,0
10,6,100,1000,1130113.71,100000,0
10,6,10,10000,1091810.79,100000,0
10,6,20,10000,2191936.53,200000,0
10,6,30,10000,3316062.90,300000,0
10,6,40,10000,4505676.62,400000,0
10,6,50,10000,5649414.81,500000,0
10,6,60,10000,6783915.69,600000,0
10,6,70,10000,7885629.22,700000,0
10,6,80,10000,8929244.33,800000,0
10,6,90,10000,9948600.79,900000,0
10,6,100,10000,11370234.02,1000000,0
10,8,10,1,108.84,10,0
10,8,20,1,219.21,20,0
10,8,30,1,366.03,30,0
10,8,40,1,610.19,40,0
10,8,50,1,617.32,50,0
10,8,60,1,898.60,60,0
10,8,70,1,1350.25,70,0
10,8,80,1,1410.49,80,0
10,8,90,1,1712.07,90,0
10,8,100,1,2309.72,100,0
10,8,10,10,1082.01,100,0
10,8,20,10,2240.58,200,0
10,8,30,10,3379.49,300,0
10,8,40,10,4348.23,400,0
10,8,50,10,5523.79,500,0
10,8,60,10,6723.34,600,0
10,8,70,10,9638.12,700,0
10,8,80,10,9125.03,800,0
10,8,90,10,12084.87,900,0
10,8,100,10,14828.25,1000,0
10,8,10,100,10903.72,1000,0
10,8,20,100,22089.45,2000,0
10,8,30,100,33593.18,3000,0
10,8,40,100,45036.78,4000,0
10,8,50,100,55815.17,5000,0
10,8,60,100,68920.24,6000,0
10,8,70,100,76620.60,7000,0
10,8,80,100,89220.35,8000,0
10,8,90,100,102846.36,9000,0
10,8,100,100,127976.45,10000,0
10,8,10,500,54449.31,5000,0
10,8,20,500,110256.65,10000,0
10,8,30,500,167631.35,15000,0
10,8,40,500,225481.55,20000,0
10,8,50,500,284324.23,25000,0
10,8,60,500,340108.34,30000,0
10,8,70,500,385636.91,35000,0
10,8,80,500,448989.10,40000,0
10,8,90,500,516146.79,45000,0
10,8,100,500,609303.42,50000,0
10,8,10,1000,109191.21,10000,0
10,8,20,1000,218505.45,20000,0
10,8,30,1000,336116.20,30000,0
10,8,40,1000,450786.57,40000,0
10,8,50,1000,564670.31,50000,0
10,8,60,1000,674734.43,60000,0
10,8,70,1000,771982.64,70000,0
10,8,80,1000,900760.45,80000,0
10,8,90,1000,1039536.78,90000,0
10,8,100,1000,1190429.86,100000,0
10,8,10,10000,1092044.26,100000,0
10,8,20,10000,2204277.60,200000,0
10,8,30,10000,3355102.62,300000,0
10,8,40,10000,4518567.41,400000,0
10,8,50,10000,5648458.45,500000,0
10,8,60,10000,6756737.42,600000,0
10,8,70,10000,7748244.23,700000,0
10,8,80,10000,9535445.27,800000,0
10,8,90,10000,10703195.58,900000,0
10,8,100,10000,13542836.67,1000000,0
10,10,10,1,108.41,10,0
10,10,20,1,214.69,20,0
10,10,30,1,391.68,30,0
10,10,40,1,674.65,40,0
10,10,50,1,709.46,50,0
10,10,60,1,1086.89,60,0
10,10,70,1,1058.92,70,0
10,10,80,1,1337.69,80,0
10,10,90,1,1784.65,90,0
10,10,100,1,2940.68,100,0
10,10,10,10,1101.70,100,0
10,10,20,10,2262.76,200,0
10,10,30,10,3354.20,300,0
10,10,40,10,4598.37,400,0
10,10,50,10,6448.65,500,0
10,10,60,10,7195.37,600,0
10,10,70,10,9712.47,700,0
10,10,80,10,11482.30,800,0
10,10,90,10,13973.81,900,0
10,10,100,10,17610.06,1000,0
10,10,10,100,10915.88,1000,0
10,10,20,100,22031.60,2000,0
10,10,30,100,33228.70,3000,0
10,10,40,100,43945.18,4000,0
10,10,50,100,55809.10,5000,0
10,10,60,100,72218.36,6000,0
10,10,70,100,83705.92,7000,0
10,10,80,100,102042.62,8000,0
10,10,90,100,126728.69,9000,0
10,10,100,100,143312.94,10000,0
10,10,10,500,54695.28,5000,0
10,10,20,500,109432.58,10000,0
10,10,30,500,164933.56,15000,0
10,10,40,500,220505.32,20000,0
10,10,50,500,273905.50,25000,0
10,10,60,500,357399.39,30000,0
10,10,70,500,421252.00,35000,0
10,10,80,500,511241.58,40000,0
10,10,90,500,582999.80,45000,0
10,10,100,500,697325.12,50000,0
10,10,10,1000,109668.66,10000,0
10,10,20,1000,220926.04,20000,0
10,10,30,1000,329005.62,30000,0
10,10,40,1000,438504.12,40000,0
10,10,50,1000,555928.02,50000,0
10,10,60,1000,691904.79,60000,0
10,10,70,1000,839416.37,70000,0
10,10,80,1000,988832.89,80000,0
10,10,90,1000,1221199.55,90000,0
10,10,100,1000,1387361.62,100000,0
10,10,10,10000,1100031.49,100000,0
10,10,20,10000,2200422.17,200000,0
10,10,30,10000,3301887.30,300000,0
10,10,40,10000,4423749.14,400000,0
10,10,50,10000,5516403.13,500000,0
10,10,60,10000,6826167.11,600000,0
10,10,70,10000,8353214.89,700000,0
10,10,80,10000,10064315.23,800000,0
10,10,90,10000,12931301.59,900000,0
10,10,100,10000,14742577.25,1000000,0
